Ticket_ID,Contract_ID,Created_Date,Closed_Date,Resolution_Time,Issue_Type,Priority,Status,Customer_Satisfaction_Score
TICK-020678,CONT-002168,2025-03-25 18:05:44,2025-04-07 09:27:28,303.3622222,Feature Request,Low,Closed,7
TICK-020679,CONT-002304,2025-01-22 11:49:08,2025-06-22 23:49:24,3636.004444,Technical,High,Hold,2
TICK-020680,CONT-002232,2025-06-21 19:34:00,,,Product,Medium,Hold,
TICK-020681,CONT-003548,2025-06-15 05:58:09,2026-10-08 13:27:11,11527.48389,Product,Critical,Hold,7
TICK-020682,CONT-000219,2025-04-11 00:34:14,2025-05-05 18:15:09,593.6819444,Product,Critical,Closed,3
TICK-020683,CONT-000710,2025-01-31 14:14:12,2025-03-23 05:37:47,1215.393056,Billing,Critical,Rejected,7
TICK-020684,CONT-001490,2025-05-26 15:52:54,2028-05-25 08:55:19,26273.04028,Product,Medium,Hold,9
TICK-020685,CONT-002244,2025-01-08 08:05:10,,,Product,Critical,In Progress,
TICK-020686,CONT-000671,2025-04-27 07:07:49,2027-01-20 08:13:25,15193.09333,Technical,Critical,Hold,9
TICK-020687,CONT-001860,2025-05-26 12:43:20,2026-11-12 00:44:32,12828.02,Feature Request,High,Hold,7
TICK-020688,CONT-002621,2025-05-28 00:29:48,,,Product,Low,Rejected,
TICK-020689,CONT-001648,2025-01-27 07:35:23,,,Product,High,In Progress,
TICK-020690,CONT-001464,2025-05-12 09:57:18,2027-02-12 09:18:30,15383.35333,Technical,High,Hold,7
TICK-020691,CONT-002252,2025-06-07 22:34:21,2025-06-11 19:04:33,92.50333333,Account,Low,Closed,1
TICK-020692,CONT-001559,2025-01-26 13:50:06,2025-02-21 13:09:11,623.3180556,Account,Low,Resolved,7
TICK-020693,CONT-003224,2025-03-17 08:15:08,2026-12-20 19:25:30,15443.17278,Bug,Critical,Hold,5
TICK-020694,CONT-002546,2025-05-19 17:07:40,2025-06-18 01:44:33,704.6147222,Feature Request,Critical,Rejected,6
TICK-020695,CONT-002835,2025-02-27 23:26:27,2027-05-12 23:11:14,19295.74639,Technical,High,Hold,2
TICK-020696,CONT-001346,2025-01-18 02:18:19,,,Bug,Low,In Progress,
TICK-020697,CONT-000003,2025-05-17 10:47:39,2025-06-19 09:05:01,790.2894444,Account,Low,Closed,6
TICK-020698,CONT-001779,2025-01-12 17:14:28,,,Product,Low,Hold,
TICK-020699,CONT-001098,2025-01-01 08:36:12,,,Product,Critical,Rejected,
TICK-020700,CONT-001384,2025-01-15 22:55:18,,,Feature Request,Medium,Hold,
TICK-020701,CONT-002959,2025-01-13 11:34:10,2025-09-28 07:55:03,6188.348056,Account,High,Hold,6
TICK-020702,CONT-001283,2025-05-18 19:00:43,2025-05-30 20:13:16,289.2091667,Billing,High,Rejected,10
TICK-020703,CONT-002531,2025-02-12 13:46:59,2028-01-31 18:23:07,25996.60222,Bug,Medium,Hold,5
TICK-020704,CONT-001355,2025-01-05 10:52:00,2025-01-31 06:02:56,619.1822222,Account,Medium,Rejected,3
TICK-020705,CONT-003081,2025-03-23 12:15:05,,,Technical,High,Rejected,
TICK-020706,CONT-003503,2025-03-30 07:19:09,2027-09-18 20:14:26,21660.92139,Product,Low,Hold,8
TICK-020707,CONT-000190,2025-05-05 14:47:31,,,Billing,Critical,Open,
TICK-020708,CONT-002067,2025-03-07 11:44:38,,,Feature Request,Low,In Progress,
TICK-020709,CONT-001539,2025-03-13 14:10:03,2025-05-30 08:36:54,1866.4475,Bug,Medium,Closed,2
TICK-020710,CONT-003527,2025-05-07 07:43:44,2025-06-23 10:33:38,1130.831667,Bug,Low,Resolved,7
TICK-020711,CONT-000604,2025-04-22 10:20:18,,,Product,Medium,Open,
TICK-020712,CONT-003963,2025-02-06 06:21:50,,,Account,Critical,Hold,
TICK-020713,CONT-003909,2025-02-12 23:47:14,2025-06-01 11:17:38,2603.506667,Technical,High,Resolved,1
TICK-020714,CONT-002350,2025-05-22 03:58:12,2025-06-24 13:56:12,801.9666667,Technical,Medium,Resolved,1
TICK-020715,CONT-002021,2025-06-05 02:45:10,2025-06-11 18:41:36,159.9405556,Bug,Low,Rejected,6
TICK-020716,CONT-001716,2025-03-17 09:17:09,2025-06-25 10:28:55,2401.196111,Technical,High,Closed,4
TICK-020717,CONT-002627,2025-03-01 16:43:56,2025-03-23 00:09:36,511.4277778,Product,High,Closed,4
TICK-020718,CONT-002071,2025-02-26 23:29:18,2025-04-16 17:54:24,1170.418333,Account,Medium,Resolved,10
TICK-020719,CONT-000638,2025-04-25 21:47:25,,,Technical,Critical,Open,
TICK-020720,CONT-004029,2025-03-18 07:53:33,2025-12-09 04:57:46,6381.070278,Billing,Critical,Hold,4
TICK-020721,CONT-002133,2025-02-04 00:33:54,2027-04-01 23:46:05,18887.20306,Billing,Low,Hold,9
TICK-020722,CONT-003804,2025-01-05 09:26:39,2027-02-02 09:40:37,18192.23278,Billing,Low,Hold,8
TICK-020723,CONT-003262,2025-02-21 05:34:44,2025-06-20 06:35:59,2857.020833,Account,Critical,Closed,7
TICK-020724,CONT-001880,2025-05-05 21:17:56,2025-05-13 07:16:56,177.9833333,Billing,Medium,Closed,7
TICK-020725,CONT-003696,2025-03-02 22:19:48,2025-04-12 17:03:52,978.7344444,Billing,Low,Resolved,1
TICK-020726,CONT-000089,2025-04-10 12:08:15,2025-06-16 22:30:13,1618.366111,Bug,Critical,Closed,4
TICK-020727,CONT-002179,2025-06-16 22:09:17,2025-06-25 20:35:14,214.4325,Product,Medium,Resolved,6
TICK-020728,CONT-002404,2025-06-01 05:00:22,2025-06-03 20:51:51,63.85805556,Feature Request,High,Rejected,7
TICK-020729,CONT-003080,2025-03-08 13:16:47,2025-05-20 20:37:16,1759.341389,Feature Request,High,Resolved,9
TICK-020730,CONT-004094,2025-01-02 10:31:29,2025-05-03 19:31:02,2912.9925,Technical,Medium,Closed,6
TICK-020731,CONT-003610,2025-05-29 05:13:35,2025-06-13 08:10:48,362.9536111,Billing,Medium,Resolved,8
TICK-020732,CONT-003357,2025-02-01 10:05:33,2025-05-16 07:24:42,2493.319167,Feature Request,Low,Closed,8
TICK-020733,CONT-000207,2025-05-05 11:38:12,,,Bug,Critical,Hold,
TICK-020734,CONT-001482,2025-01-14 08:06:25,,,Product,High,Rejected,
TICK-020735,CONT-002616,2025-03-26 15:52:31,2025-05-20 10:05:23,1314.214444,Billing,Critical,Resolved,9
TICK-020736,CONT-003978,2025-02-14 22:33:26,2025-05-05 01:53:23,1899.3325,Bug,Medium,Rejected,5
TICK-020737,CONT-001348,2025-01-30 14:15:23,2025-04-06 22:30:00,1592.243611,Bug,Medium,Closed,1
TICK-020738,CONT-001035,2025-05-16 07:47:27,,,Bug,High,Open,
TICK-020739,CONT-003113,2025-02-04 18:47:42,2025-06-20 01:04:09,3246.274167,Product,Critical,Hold,9
TICK-020740,CONT-000130,2025-01-06 02:28:11,2025-05-24 01:23:01,3310.913889,Account,Critical,Rejected,4
TICK-020741,CONT-000336,2025-04-08 11:08:20,,,Bug,Critical,Hold,
TICK-020742,CONT-003382,2025-04-06 05:42:53,2025-04-26 04:51:15,479.1394444,Bug,Medium,Rejected,3
TICK-020743,CONT-001494,2025-04-01 15:44:46,,,Account,Medium,Rejected,
TICK-020744,CONT-002559,2025-02-25 16:03:13,2025-03-23 10:04:17,618.0177778,Technical,High,Closed,1
TICK-020745,CONT-003731,2025-01-10 18:55:52,2026-08-14 17:30:04,13942.57,Account,Critical,Hold,9
TICK-020746,CONT-002754,2025-04-24 05:00:36,2025-08-27 19:30:41,3014.501389,Bug,Low,Hold,7
TICK-020747,CONT-003284,2025-06-27 08:00:55,,,Account,Low,In Progress,
TICK-020748,CONT-003047,2025-03-09 22:18:35,2027-02-25 09:34:59,17219.27333,Account,Medium,Hold,9
TICK-020749,CONT-000038,2025-06-25 18:24:42,,,Bug,High,Rejected,
TICK-020750,CONT-002356,2025-06-18 18:53:56,2025-06-26 23:08:12,196.2377778,Bug,Low,Resolved,3
TICK-020751,CONT-002432,2025-05-26 04:35:57,2025-10-05 19:11:44,3182.596389,Feature Request,Critical,Hold,1
TICK-020752,CONT-002139,2025-03-14 10:53:35,2025-05-21 09:24:45,1630.519444,Bug,Critical,Resolved,7
TICK-020753,CONT-002678,2025-03-07 06:34:47,,,Bug,High,Rejected,
TICK-020754,CONT-001153,2025-01-18 16:26:38,2025-05-07 20:03:48,2619.619444,Feature Request,High,Resolved,10
TICK-020755,CONT-000746,2025-03-02 13:57:34,,,Feature Request,Medium,Hold,
TICK-020756,CONT-000503,2025-04-26 03:22:24,2025-06-01 19:54:57,880.5425,Bug,Critical,Closed,9
TICK-020757,CONT-001950,2025-05-20 10:58:30,,,Billing,Critical,Hold,
TICK-020758,CONT-000088,2025-06-03 09:55:27,2025-06-14 08:19:45,262.405,Account,High,Closed,1
TICK-020759,CONT-003438,2025-02-02 12:26:56,,,Product,High,Rejected,
TICK-020760,CONT-004118,2025-05-01 22:00:40,,,Feature Request,High,Rejected,
TICK-020761,CONT-002062,2025-03-24 08:48:07,2026-04-28 00:37:51,9591.828889,Billing,Low,Hold,5
TICK-020762,CONT-003046,2025-02-17 22:15:25,2027-10-21 19:29:53,23421.24111,Bug,Low,Hold,2
TICK-020763,CONT-003282,2025-03-03 15:20:35,2025-04-01 22:24:16,703.0613889,Product,Critical,Resolved,6
TICK-020764,CONT-001256,2025-01-27 17:51:30,2025-02-17 09:22:54,495.5233333,Billing,High,Rejected,7
TICK-020765,CONT-000151,2025-04-04 23:12:05,2025-04-26 05:09:15,509.9527778,Bug,Medium,Resolved,8
TICK-020766,CONT-000582,2025-01-25 21:31:30,2025-05-15 00:35:16,2619.062778,Technical,Critical,Closed,8
TICK-020767,CONT-001866,2025-03-01 07:39:55,2025-03-30 19:20:22,707.6741667,Account,Low,Closed,3
TICK-020768,CONT-003302,2025-02-21 08:36:26,2025-06-05 04:55:21,2492.315278,Technical,Medium,Rejected,7
TICK-020769,CONT-003713,2025-04-04 02:50:36,2027-12-31 03:42:59,24024.87306,Billing,Critical,Hold,4
TICK-020770,CONT-003718,2025-05-11 02:24:52,2025-05-21 10:18:30,247.8938889,Bug,Low,Resolved,9
TICK-020771,CONT-003301,2025-04-21 00:11:45,2025-06-13 22:13:58,1294.036944,Bug,Low,Resolved,4
TICK-020772,CONT-004059,2025-01-12 14:19:03,,,Account,High,Rejected,
TICK-020773,CONT-000693,2025-05-09 18:31:27,,,Bug,Critical,Hold,
TICK-020774,CONT-002603,2025-02-01 11:27:28,,,Account,Critical,Rejected,
TICK-020775,CONT-002902,2025-01-05 08:49:59,,,Technical,High,Rejected,
TICK-020776,CONT-000877,2025-06-23 00:55:27,2026-02-20 16:36:45,5823.688333,Technical,Medium,Hold,3
TICK-020777,CONT-003613,2025-04-30 20:26:45,2025-05-10 05:42:09,225.2566667,Bug,High,Rejected,1
TICK-020778,CONT-001415,2025-05-05 23:10:06,2025-06-21 12:36:46,1117.444444,Technical,Medium,Resolved,8
TICK-020779,CONT-001369,2025-02-03 11:08:44,,,Technical,Critical,Hold,
TICK-020780,CONT-004078,2025-03-16 13:22:35,2025-05-18 14:23:39,1513.017778,Feature Request,High,Resolved,6
TICK-020781,CONT-000874,2025-05-31 11:26:56,,,Account,Critical,In Progress,
TICK-020782,CONT-000561,2025-01-21 15:42:36,2025-05-30 14:30:18,3094.795,Account,Medium,Rejected,9
TICK-020783,CONT-002801,2025-05-06 19:14:38,2025-06-01 11:44:14,616.4933333,Product,Medium,Resolved,9
TICK-020784,CONT-003579,2025-05-20 14:45:17,,,Product,High,In Progress,
TICK-020785,CONT-003711,2025-02-21 00:15:00,,,Billing,Low,Rejected,
TICK-020786,CONT-002874,2025-01-29 06:35:20,2025-02-06 15:13:15,200.6319444,Bug,Medium,Closed,2
TICK-020787,CONT-001316,2025-03-02 15:44:31,2025-05-08 19:46:27,1612.032222,Bug,Low,Rejected,1
TICK-020788,CONT-000094,2025-06-13 07:23:07,,,Account,Medium,In Progress,
TICK-020789,CONT-000073,2025-04-06 06:33:16,2025-05-28 08:12:31,1249.654167,Billing,Low,Rejected,2
TICK-020790,CONT-000351,2025-05-27 07:36:16,2025-11-18 01:58:02,4194.362778,Feature Request,Medium,Hold,9
TICK-020791,CONT-001474,2025-02-17 10:10:16,2025-08-04 03:50:46,4025.675,Technical,Medium,Hold,10
TICK-020792,CONT-000845,2025-02-26 12:12:14,,,Billing,Medium,In Progress,
TICK-020793,CONT-003478,2025-03-12 11:13:30,2025-05-27 04:58:35,1817.751389,Feature Request,High,Closed,9
TICK-020794,CONT-000263,2025-01-27 15:20:00,2026-08-31 21:12:03,13949.8675,Product,Low,Hold,4
TICK-020795,CONT-001854,2025-02-14 02:31:34,,,Billing,High,In Progress,
TICK-020796,CONT-000453,2025-01-12 18:12:58,2025-12-20 11:11:32,8200.976111,Account,Critical,Hold,2
TICK-020797,CONT-001260,2025-01-12 17:46:33,,,Feature Request,High,Hold,
TICK-020798,CONT-000198,2025-06-21 14:23:26,2025-06-24 10:33:36,68.16944444,Billing,High,Resolved,4
TICK-020799,CONT-002664,2025-02-24 11:49:09,,,Billing,Medium,In Progress,
TICK-020800,CONT-003034,2025-06-15 00:37:39,2025-06-17 19:39:35,67.03222222,Bug,Low,Resolved,4
TICK-020801,CONT-000855,2025-02-12 15:26:09,2025-02-17 16:25:46,120.9936111,Product,Medium,Rejected,9
TICK-020802,CONT-000124,2025-01-03 22:52:28,,,Billing,High,Rejected,
TICK-020803,CONT-001610,2025-01-23 10:35:07,2025-02-16 09:46:07,575.1833333,Bug,High,Resolved,9
TICK-020804,CONT-000383,2025-04-04 23:18:51,,,Technical,Low,Open,
TICK-020805,CONT-001336,2025-05-09 18:24:13,,,Technical,High,Open,
TICK-020806,CONT-000168,2025-02-28 17:08:04,,,Feature Request,Critical,In Progress,
TICK-020807,CONT-001267,2025-06-11 17:18:23,2025-06-21 04:23:51,227.0911111,Bug,High,Closed,6
TICK-020808,CONT-000888,2025-02-05 21:45:36,,,Bug,Medium,Rejected,
TICK-020809,CONT-003737,2025-01-17 05:50:06,,,Billing,Medium,Hold,
TICK-020810,CONT-000457,2025-04-22 16:23:22,,,Feature Request,Medium,Open,
TICK-020811,CONT-001113,2025-05-30 22:08:56,,,Product,Medium,Open,
TICK-020812,CONT-000807,2025-04-03 20:14:34,2025-05-24 14:23:25,1218.1475,Bug,Medium,Rejected,3
TICK-020813,CONT-002152,2025-05-12 15:11:21,,,Billing,High,Hold,
TICK-020814,CONT-001635,2025-06-19 21:27:04,2028-05-08 12:28:04,25287.01667,Billing,Critical,Hold,3
TICK-020815,CONT-003068,2025-01-06 09:29:42,2026-08-08 04:54:13,13891.40861,Bug,High,Hold,7
TICK-020816,CONT-000780,2025-03-07 05:01:14,2028-01-04 08:55:52,24795.91056,Account,High,Hold,2
TICK-020817,CONT-000923,2025-06-26 09:11:50,2025-06-28 09:11:51,48.00017144,Technical,High,Rejected,6
TICK-020818,CONT-003704,2025-05-24 11:55:15,2025-12-19 07:39:26,5011.736389,Bug,Medium,Hold,5
TICK-020819,CONT-002285,2025-06-23 02:59:28,2025-06-26 13:49:43,82.8375,Account,High,Closed,10
TICK-020820,CONT-000117,2025-04-03 02:11:51,,,Technical,High,In Progress,
TICK-020821,CONT-001255,2025-01-05 13:41:28,2025-05-15 20:16:52,3126.59,Billing,Medium,Rejected,1
TICK-020822,CONT-003598,2025-01-25 15:19:52,,,Bug,High,In Progress,
TICK-020823,CONT-000390,2025-03-24 23:55:46,,,Account,Critical,In Progress,
TICK-020824,CONT-003645,2025-01-11 07:20:33,2026-05-03 07:29:13,11448.14444,Account,Critical,Hold,2
TICK-020825,CONT-002070,2025-04-20 09:27:47,,,Technical,Critical,Hold,
TICK-020826,CONT-001921,2025-04-01 13:29:08,,,Technical,Low,Hold,
TICK-020827,CONT-002294,2025-03-19 13:48:39,,,Billing,Critical,Rejected,
TICK-020828,CONT-001699,2025-05-01 23:09:27,2025-06-18 21:24:11,1150.245556,Technical,High,Closed,8
TICK-020829,CONT-000243,2025-04-29 22:48:26,,,Account,Medium,Hold,
TICK-020830,CONT-000452,2025-04-24 08:16:02,2025-06-15 15:37:46,1255.362222,Bug,Low,Closed,2
TICK-020831,CONT-003403,2025-03-29 08:35:24,2025-06-06 21:59:40,1669.404444,Billing,Low,Resolved,1
TICK-020832,CONT-002495,2025-02-05 16:43:01,2025-04-16 22:59:51,1686.280556,Account,High,Resolved,3
TICK-020833,CONT-003720,2025-03-20 05:23:40,2025-06-14 21:27:57,2080.071389,Account,Critical,Closed,1
TICK-020834,CONT-003220,2025-05-06 19:44:23,2025-06-07 12:07:09,760.3794444,Technical,Medium,Rejected,7
TICK-020835,CONT-002310,2025-01-16 02:50:09,2025-01-30 11:24:43,344.5761111,Product,Critical,Resolved,6
TICK-020836,CONT-002166,2025-05-02 07:50:17,,,Bug,Low,Open,
TICK-020837,CONT-003830,2025-01-03 23:51:03,2026-12-02 16:18:36,16744.45917,Account,Critical,Hold,3
TICK-020838,CONT-003267,2025-05-15 04:15:58,2025-06-07 06:27:03,554.1847222,Technical,Low,Resolved,10
TICK-020839,CONT-001533,2025-06-02 16:14:32,2025-06-11 17:09:15,216.9119444,Technical,Medium,Closed,4
TICK-020840,CONT-001248,2025-05-01 00:40:57,2025-06-08 22:52:26,934.1913889,Product,Critical,Rejected,10
TICK-020841,CONT-001449,2025-03-29 17:04:30,2025-12-17 12:33:54,6307.49,Feature Request,High,Hold,7
TICK-020842,CONT-000673,2025-05-17 00:56:28,2025-06-09 17:59:55,569.0575,Product,Medium,Closed,6
TICK-020843,CONT-002169,2025-05-18 04:44:48,,,Account,Critical,In Progress,
TICK-020844,CONT-001404,2025-03-20 05:32:55,2025-04-28 03:00:53,933.4661111,Billing,Critical,Rejected,5
TICK-020845,CONT-001478,2025-02-12 06:51:51,,,Billing,High,Rejected,
TICK-020846,CONT-001614,2025-04-20 15:51:53,2025-06-01 13:16:43,1005.413889,Feature Request,Critical,Rejected,6
TICK-020847,CONT-000205,2025-04-01 02:59:13,,,Billing,Low,Open,
TICK-020848,CONT-002277,2025-01-08 18:41:27,2025-04-06 18:43:13,2112.029444,Account,High,Rejected,6
TICK-020849,CONT-001683,2025-01-22 23:28:07,,,Technical,Critical,Rejected,
TICK-020850,CONT-003612,2025-06-26 20:20:36,2025-06-28 20:20:36,48.00002943,Feature Request,Low,Closed,3
TICK-020851,CONT-000014,2025-06-17 16:34:36,2026-09-01 19:35:49,10587.02028,Bug,Critical,Hold,8
TICK-020852,CONT-002794,2025-04-07 21:59:12,2026-08-10 23:23:31,11761.40528,Feature Request,High,Hold,7
TICK-020853,CONT-003545,2025-01-10 06:24:27,2025-05-20 01:40:01,3115.259444,Account,Medium,Resolved,3
TICK-020854,CONT-003542,2025-06-01 15:23:29,2025-06-12 06:52:54,255.4902778,Technical,High,Closed,6
TICK-020855,CONT-002594,2025-05-04 07:18:15,2026-02-16 03:50:51,6908.543333,Feature Request,High,Hold,6
TICK-020856,CONT-000333,2025-01-25 21:09:38,2025-02-05 17:06:47,259.9525,Bug,Low,Closed,9
TICK-020857,CONT-000985,2025-01-19 11:25:57,,,Bug,Medium,Hold,
TICK-020858,CONT-000226,2025-01-13 19:48:50,2025-08-27 13:46:19,5417.958056,Billing,Low,Hold,9
TICK-020859,CONT-001920,2025-06-21 17:24:45,2027-07-14 22:45:45,18077.35,Feature Request,High,Hold,1
TICK-020860,CONT-001692,2025-06-08 04:07:23,2025-06-10 08:54:30,52.78527778,Feature Request,Medium,Closed,10
TICK-020861,CONT-000588,2025-05-23 04:24:05,2025-06-07 20:54:07,376.5005556,Technical,Low,Rejected,4
TICK-020862,CONT-000015,2025-01-28 15:34:51,2025-08-18 09:38:18,4842.0575,Product,High,Hold,5
TICK-020863,CONT-001545,2025-05-16 20:48:01,2025-06-05 19:06:38,478.3102778,Product,Low,Resolved,9
TICK-020864,CONT-001445,2025-04-21 16:00:53,2025-05-15 08:34:25,568.5588889,Feature Request,Medium,Resolved,8
TICK-020865,CONT-000715,2025-02-15 17:22:04,2025-06-23 17:40:35,3072.308611,Account,Medium,Closed,5
TICK-020866,CONT-000006,2025-05-20 08:53:26,2025-05-29 02:01:37,209.1363889,Feature Request,Medium,Closed,10
TICK-020867,CONT-002528,2025-02-10 19:44:10,2025-05-30 23:48:43,2620.075833,Feature Request,Critical,Resolved,4
TICK-020868,CONT-002969,2025-01-17 15:27:05,2025-06-25 13:55:13,3814.468889,Feature Request,High,Resolved,4
TICK-020869,CONT-002987,2025-03-01 03:14:08,2025-04-17 05:49:42,1130.592778,Technical,High,Rejected,3
TICK-020870,CONT-003229,2025-02-11 04:54:10,2025-08-05 17:40:42,4212.775556,Billing,Low,Hold,9
TICK-020871,CONT-003536,2025-03-20 21:24:34,2025-06-17 18:53:12,2133.477222,Technical,Medium,Resolved,4
TICK-020872,CONT-003594,2025-01-15 10:38:15,,,Technical,Medium,Hold,
TICK-020873,CONT-002346,2025-03-25 18:22:47,2025-05-06 04:42:07,994.3222222,Account,Low,Closed,5
TICK-020874,CONT-002737,2025-05-24 10:21:03,2025-06-25 14:23:52,772.0469444,Product,Critical,Rejected,9
TICK-020875,CONT-003225,2025-06-20 19:42:45,2025-06-26 20:28:59,144.7705556,Bug,Critical,Resolved,6
TICK-020876,CONT-000301,2025-04-02 14:08:18,2025-05-04 10:26:16,764.2994444,Technical,Critical,Resolved,6
TICK-020877,CONT-003708,2025-05-12 16:40:51,,,Bug,Critical,Hold,
TICK-020878,CONT-001583,2025-03-01 16:34:09,2025-05-22 22:46:08,1974.199722,Feature Request,Medium,Resolved,5
TICK-020879,CONT-000370,2025-04-24 01:19:04,2025-06-12 07:05:35,1181.775278,Technical,Low,Rejected,7
TICK-020880,CONT-002603,2025-01-08 16:52:04,2025-04-15 09:53:29,2321.023611,Billing,Critical,Resolved,8
TICK-020881,CONT-001788,2025-01-23 05:29:34,2025-02-15 23:28:32,569.9827778,Technical,Medium,Closed,4
TICK-020882,CONT-000721,2025-04-28 05:06:51,,,Billing,Medium,In Progress,
TICK-020883,CONT-003537,2025-04-13 08:14:35,2025-06-24 00:19:55,1720.088889,Account,Low,Resolved,2
TICK-020884,CONT-000088,2025-04-23 15:11:06,2025-05-27 17:18:38,818.1255556,Product,Low,Resolved,3
TICK-020885,CONT-002151,2025-06-24 06:44:22,2025-06-26 09:12:47,50.47361111,Account,Medium,Rejected,7
TICK-020886,CONT-002934,2025-06-03 18:05:16,,,Product,High,In Progress,
TICK-020887,CONT-002389,2025-01-22 08:22:12,2025-07-26 04:41:33,4436.3225,Bug,Critical,Hold,5
TICK-020888,CONT-001786,2025-03-13 20:39:48,2025-06-19 19:16:47,2350.616389,Bug,Medium,Resolved,1
TICK-020889,CONT-002946,2025-04-16 20:35:43,,,Bug,Critical,Rejected,
TICK-020890,CONT-001619,2025-06-25 06:30:07,2025-06-27 10:37:52,52.12916667,Technical,Critical,Closed,8
TICK-020891,CONT-000701,2025-01-25 22:18:27,,,Billing,Low,Hold,
TICK-020892,CONT-000743,2025-02-16 13:54:22,2025-06-11 18:24:19,2764.499167,Product,Low,Resolved,6
TICK-020893,CONT-002991,2025-01-12 15:45:15,2025-02-21 23:01:29,967.2705556,Feature Request,Critical,Resolved,5
TICK-020894,CONT-000062,2025-04-07 01:33:30,2025-04-20 11:11:47,321.6380556,Account,Medium,Closed,10
TICK-020895,CONT-003008,2025-05-31 09:46:26,,,Product,Low,Open,
TICK-020896,CONT-001122,2025-03-13 15:25:28,2027-05-25 21:06:43,19277.6875,Billing,Low,Hold,4
TICK-020897,CONT-001213,2025-03-19 19:09:53,2025-03-23 19:55:33,96.76111111,Product,Critical,Closed,6
TICK-020898,CONT-000047,2025-02-05 07:05:59,2025-04-26 10:09:22,1923.056389,Product,Medium,Resolved,6
TICK-020899,CONT-001141,2025-02-28 12:44:26,2025-03-27 19:38:42,654.9044444,Bug,Critical,Closed,4
TICK-020900,CONT-002785,2025-05-07 17:16:09,,,Technical,Low,Open,
TICK-020901,CONT-001412,2025-06-18 22:50:38,2025-06-23 02:36:59,99.7725,Account,Low,Closed,7
TICK-020902,CONT-003192,2025-05-21 13:37:44,2025-06-07 05:52:38,400.2483333,Technical,Low,Closed,8
TICK-020903,CONT-003684,2025-03-07 19:28:24,,,Bug,Medium,Hold,
TICK-020904,CONT-000864,2025-06-04 18:14:52,,,Product,Low,Hold,
TICK-020905,CONT-000128,2025-04-09 22:21:34,,,Account,Critical,Rejected,
TICK-020906,CONT-000492,2025-04-15 09:58:52,2025-06-26 10:45:32,1728.777778,Product,Critical,Rejected,4
TICK-020907,CONT-003981,2025-02-25 11:01:29,,,Technical,Medium,In Progress,
TICK-020908,CONT-003204,2025-05-19 02:42:56,2026-12-26 17:12:03,14078.48528,Product,Critical,Hold,9
TICK-020909,CONT-003870,2025-05-24 20:13:36,,,Billing,Medium,Rejected,
TICK-020910,CONT-003409,2025-04-23 18:31:50,2025-05-15 19:42:13,529.1730556,Feature Request,Critical,Closed,6
TICK-020911,CONT-002798,2025-03-28 14:25:02,2025-04-06 07:38:22,209.2222222,Billing,Medium,Resolved,6
TICK-020912,CONT-000195,2025-06-07 18:15:52,2025-06-16 14:02:53,211.7836111,Product,High,Closed,9
TICK-020913,CONT-002453,2025-03-31 15:36:52,2028-01-02 15:42:19,24168.09083,Technical,Medium,Hold,6
TICK-020914,CONT-002042,2025-04-18 01:48:57,2025-06-07 07:35:43,1205.779444,Account,Critical,Resolved,8
TICK-020915,CONT-002492,2025-03-09 06:19:26,,,Account,High,Rejected,
